>> Total palabras: 75628
>> Total diferentes: 11374
-------
id	pal	freq
2925	recaían	1
2926	eligió	1
2927	oscuridad	2
2928	fijándose	2
2929	festivo	2
2930	compresas	1
2931	pronunciadas	3
2932	interno	1
2933	espuma	3
2934	límpidos	4
2935	alcanzarle	1
2936	revela	1
2937	aficionó	1
2938	darles	1
2939	servir	1
2940	senderos	3
2941	disgustar	1
2942	trazos	1
2943	discípulos	1
2944	predominó	1
2945	instinto	8
2946	graciosa	2
2947	gracioso	1
2948	dejaba	12
2949	apoteosis	2
2950	fogón	2
2951	imitaron	2
2952	trasponerla	1
2953	ix	1
2954	contrariar	1
2955	percal	1
2956	frase	5
2957	nadó	1
2958	incurriendo	1
2959	languidez	2
2960	total	2
2961	esculturales	1
2962	cerciorarse	8
2963	bustos	1
2964	estancia	15
2965	negativo	1
2966	preciosas	4
2967	sofocado	1
2968	traerme	1
2969	antropólogo	12
2970	amenazando	2
2971	exceden	1
2972	donaires	1
2973	secreción	1
2974	semejante	6
2975	pude	1
2976	malestar	5
2977	continuar	1
2978	continuas	1
2979	creencias	1
2980	pudo	42
2981	inconcebible	1
2982	apelaba	1
2983	pretextando	1
2984	risita	1
2985	opuestos	1
2986	negra	2
2987	fragor	1
2988	gritaba	5
2989	introduciéndose	1
2990	canalla	1
2991	permite	1
2992	era	272
2993	corría	9
2994	asuntito	1
2995	reconoceros	1
2996	arrojaban	2
2997	concertase	1
2998	gloria	15
2999	novia	9
3000	resueltos	1
3001	empieza	2
3002	trabar	1
3003	líos	1
3004	novio	4
3005	aplaudió	1
3006	discurso	6
3007	trasladar	1
3008	lúgubre	3
3009	estaba	112
3010	objeto	9
3011	llevándose	5
3012	honradísima	1
3013	hacerte	1
3014	significar	2
3015	especialísimas	1
3016	nombre	16
3017	manantial	1
3018	físicamente	1
3019	horror	2
3020	aparecieron	1
3021	deslizaban	1
3022	fingiéndose	1
3023	pasable	1
3024	consistiría	1
3025	bello	5
3026	prosaicos	1
3027	símiles	2
3028	las	744
3029	austera	1
3030	orden	18
3031	padre	57
3032	cruzadas	2
3033	consternado	2
3034	animados	1
3035	puertecilla	1
3036	hasta	111
3037	efectuarlos	1
3038	caricia	1
3039	cuidados	2
3040	viveros	3
3041	deteniéndose	2
3042	reflexiva	3
3043	trascurrido	1
3044	teatro	12
3045	sorprendiese	1
3046	modesto	1
3047	próximos	1
3048	auténticos	1
3049	modesta	1
3050	mayor	31
3051	aprobar	1
3052	mordaza	5
3053	venta	1
3054	excepto	1
3055	instruyendo	1
3056	capricho	1
3057	comprobar	3
3058	asignaturas	1
3059	detenerme	2
3060	pega	4
3061	hiciera	1
3062	añadía	1
3063	repulsiva	1
3064	finezas	1
3065	ensalzaba	1
3066	contados	1
3067	parisienses	1
3068	amarla	2
3069	vergonzosa	1
3070	hacerme	2
3071	lindamente	2
3072	vergonzoso	1
3073	pobre	38
3074	escrutar	1
3075	desfallecimiento	1
3076	regresó	1
3077	carlos	1
3078	cauchouc	1
3079	lunes	3
3080	llamamos	1
3081	compadecía	1
3082	combatir	2
3083	conducía	2
3084	reparar	4
3085	fort_	1
3086	procurar	1
3087	redondillas	1
3088	sospechase	1
3089	costurones	2
3090	manchado	1
3091	hogar	1
3092	blasón	1
3093	anomalía	1
3094	mujeres	18
3095	cargado	1
3096	burlas	1
3097	distinguían	2
3098	remigio	3
3099	maduro	2
3100	atajar	1
3101	términos	4
3102	miramientos	1
3103	parroquianos	3
3104	generosa	3
3105	generoso	2
3106	molestaba	1
3107	ofendido	5
3108	reunidas	2
3109	cuadro	2
3110	sosegada	1
3111	aprecio	1
3112	prometían	1
3113	especies	1
3114	sosegado	3
3115	aparición	1
3116	bastaban	3
3117	asaba	1
3118	admirablemente	8
3119	comercio_	2
3120	vestía	5
3121	repetirían	1
3122	pasaron	3
3123	realizar	3
3124	publicaban	1
3125	políticos	1
3126	acaece	1
3127	trasporto	1
3128	podemos	5
3129	femeninos	2
3130	poniéndole	6
3131	tela	2
3132	representación	3
3133	discutían	1
3134	vulgar	4
3135	olvidando	1
3136	empujones	1
3137	embarazados	1
3138	vivero	2
3139	masticadas	1
3140	aire	9
3141	ocurrió	2
3142	inteligencia	20
3143	señoras	4
3144	responsable	1
3145	resolución	9
3146	enfrente	4
3147	ejecutando	2
3148	exenta	1
3149	compromiso	4
3150	oía	7
3151	comprender	8
3152	volado	1
3153	parido	1
3154	malvado	2
3155	corresponder	1
3156	oír	16
3157	postre	1
3158	primavera	2
3159	civilizado	1
3160	analíticos	1
3161	incoherente	2
3162	equivocaba	1
3163	tez	6
3164	civilizada	2
3165	chistar	1
3166	dirigía	6
3167	hemos	8
3168	criaturas	2
3169	guardaron	1
3170	abriendo	3
3171	insípida	1
3172	tradicional	2
3173	exaltación	7
3174	contento	2
3175	indignas	1
3176	horribles	3
3177	comió	1
3178	joyas	2
3179	contenta	2
3180	corredor	3
3181	incultos	1
3182	salvar	1
3183	examinaba	2
3184	hermosos	4
3185	artículos	4
3186	últimos	7
3187	penosísimo	1
3188	síntomas	1
3189	licenciado	1
3190	descansase	1
3191	fijarse	4
3192	inmediatamente	25
3193	compadecerlas	1
3194	caído_	1
3195	lamentaba	1
3196	tropezado	2
3197	alojamiento	1
3198	propagó	1
3199	interesado	2
3200	vigilan	1
3201	instructivos	1
3202	cordel	2
3203	sud	1
3204	negro	8
3205	podía	44
3206	vigilar	1
3207	acomodarse	2
3208	reconocía	2
3209	séneca	1
3210	grave	28
3211	asiduos	1
3212	lindos	3
3213	responder	6
3214	caídos	1
3215	arrancarse	3
3216	producir	1
3217	forjaron	1
3218	déjame	2
3219	rociaba	1
3220	reserva	2
3221	reserve	1
3222	alumbraba	1
3223	emprenderemos	1
3224	enternecidos	1
3225	cepillo	1
3226	entreacto	1
3227	emprender	1
3228	realizado	3
3229	fantásticas	1
3230	desatar	1
3231	función	2
3232	depositado	1
3233	lagartija	1
3234	testimonio	4
3235	herético	1
3236	gastaba	3
3237	odas	1
3238	chimeneas	1
3239	declarado	1
3240	rincones	6
3241	paralizado	2
3242	abrirte	1
3243	hondamente	4
3244	espantado	1
3245	di	3
3246	comiéndose	1
3247	ardor	3
3248	semejaba	2
3249	de	3653
3250	hermosísimos	1
3251	flauta	4
3252	distinguida	2
3253	iluminada	1
3254	corneille	1
3255	joven	115
3256	contristado	1
3257	distinguido	4
3258	iluminado	1
3259	concha	35
3260	concluido	7
3261	soplo	3
3262	majestuosa	1
3263	embargada	1
3264	costaba	3
3265	suspiráis	1
3266	sentido	14
3267	magnánima	1
3268	torrente	4
3269	depende	2
3270	ofrecido	1
3271	magnánimo	3
3272	enterarse	6
3273	distante	2
3274	arrastraba	2
3275	chicas	2
3276	miserable	6
3277	guantes	3
3278	eres	14
3279	presumía	1
3280	jocoso	2
3281	secuestrar	1
3282	bien	122
3283	regresaron	1
3284	incesante	3
3285	materiales	1
3286	finos	2
3287	diese	3
3288	puedas	1
3289	atreví	1
3290	mueca	4
3291	peinetas	1
3292	sesenta	6
3293	bastidores	1
3294	descomponiéndose	1
3295	metálico	1
3296	asintió	1
3297	sujetaba	4
3298	manuscrito	1
3299	operador	4
3300	estuviera	3
3301	torvos	1
3302	ahora	54
3303	farsas	1
3304	ventanillas	1
3305	almoneda	2
3306	convencerse	2
3307	cacharros	1
3308	sorbos	2
3309	con	972
3310	narices	4
3311	habían	49
3312	tentativas	1
3313	rapto	3
3314	tono	9
3315	codos	2
3316	neutraliza	1
3317	importaba	1
3318	habías	1
3319	reversivas	1
3320	hay	78
3321	hallarse	8
3322	convirtió	1
3323	presentarla	1
3324	estaban	26
3325	despedirse	4
3326	cogía	2
3327	refrenar	2
3328	flexible	1
3329	estrechaba	2
3330	tráeme	1
3331	pasaba	18
3332	últimamente	2
3333	expresando	3
3334	corrompida	1
3335	alegrías	2
3336	acostados	1
3337	parecía	48
3338	vago	4
3339	libres	5
3340	santísima	1
3341	melifluo	1
3342	disputaba	1
3343	vueludo	2
3344	solterones	1
3345	diseminados	1
3346	sarcástico	1
3347	porrazos	1
3348	caía	3
3349	replicarle	1
3350	sarcástica	3
3351	conmovía	2
3352	temiera	2
3353	levantase	3
3354	guardaban	1
3355	fetidez	1
3356	enternecimiento	1
3357	hebreo	1
3358	rayaba	1
3359	excelente	7
3360	emoción	21
3361	jarama	1
3362	preciosos	2
3363	lléveme	1
3364	descuido	2
3365	grandiosa	1
3366	descuida	1
3367	grandioso	2
3368	iría	3
3369	prurito	1
3370	colores	5
3371	equivocarse	1
3372	maciza	1
3373	ocasiones	8
3374	temblorosas	1
3375	sorprendió	5
3376	bofetadas	2
3377	garras	1
3378	guardaría	1
3379	preferencia	1
3380	insustancial	1
3381	infernales	2
3382	darle	14
3383	enrojecen	3
3384	exclamaba	3
3385	figurao	2
3386	uniéndose	1
3387	campo	6
3388	fúnebre	1
3389	decisión	2
3390	espaciosa	1
3391	tomándole	1
3392	figuras	8
3393	figurar	2
3394	caprichosa	1
3395	musical	1
3396	juegos	3
3397	soltarse	1
3398	entierro	2
3399	reposa	1
3400	newton	2
3401	estío	1
3402	operación	5
3403	salió	28
3404	medianamente	5
3405	tempestad	3
3406	picarillo	1
3407	antes	56
3408	disposiciones	6
3409	cerró	7
3410	interrogaba	1
3411	condenados	1
3412	rejas	1
3413	provisto	4
3414	castigarte	1
3415	divorciarse	1
3416	candorosos	1
3417	enfurecía	1
3418	agradecimiento	2
3419	cuales	9
3420	indiferencia	13
3421	gemían	1
3422	mayo	1
3423	quedó	50
3424	ordenó	1
3425	trecho	2
3426	capa	1
3427	telegrafiaba	2
3428	nimbo	1
3429	cruzados	1
3430	copiase	1
3431	enfilando	1
3432	ofrecimiento	1
3433	muevas	1
3434	fosfato	1
3435	oprimía	1
3436	mónica	1
3437	virtudes	1
3438	brazaletes	1
3439	capellán	3
3440	sombríos	1
3441	ustedes	51
3442	concertar	1
3443	costarle	1
3444	salir	23
3445	picado	2
3446	senda	1
3447	humor	16
3448	consabido	1
3449	huir	1
3450	manos	60
3451	abundantes	2
3452	juez	4
3453	resignaba	1
3454	cedido	1
3455	entregaban	1
3456	cumplimiento	1
3457	adorable	2
3458	sobrenatural	1
3459	juntáronse	1
3460	quede	1
3461	figurarte	1
3462	queda	7
3463	despreciaba	1
3464	quedo	1
3465	agradables	2
3466	idealidad	1
3467	fenómeno	10
3468	radiómetro	1
3469	mostrador	5
3470	selva	2
3471	tendencias	5
3472	prácticos	1
3473	impenetrable	1
3474	envolvía	3
3475	insustanciales	1
3476	bellezas	2
3477	reglamentos	1
3478	dedal	1
3479	inspiración	5
3480	peculiares	1
3481	cuantos	5
3482	saliendo	3
3483	fascinaban	2
3484	afecto	5
3485	portales	1
3486	buscarse	1
3487	reprendía	1
3488	lavar	2
3489	fijando	2
3490	llevó	15
3491	formidable	2
3492	rápido	1
3493	sosegó	1
3494	_faetón_	1
3495	alejó	4
3496	pesares	1
3497	regenerador	1
3498	casados	4
3499	_ángel	1
3500	alejaba	1
3501	traición	2
3502	trabaje	1
3503	prestarle	1
3504	suyos	5
3505	subalternos	1
3506	esposo	5
3507	cierne	1
3508	esposa	52
3509	tinta	1
3510	concebida	1
3511	tinte	1
3512	enloquece	1
3513	resta	1
3514	sección	1
3515	ojillos	1
3516	análisis	4
3517	barriga	1
3518	viudo	5
3519	suscribirse	1
3520	coser	3
3521	parecieron	1
3522	viuda	3
3523	tenían	11
3524	encerrose	1
3525	repugnante	2
3526	ácido	5
3527	perpetrar	1
3528	lleve	1
3529	alegaba	1
3530	vate	1
3531	detenida	1
3532	lleva	5
3533	detenido	4
3534	llevo	1
3535	avisase	1
3536	adonde	5
3537	balzac	1
3538	saltado	1
3539	tumba	2
3540	empujaban	2
3541	cuya	7
3542	propongo	1
3543	exigía	3
3544	cuyo	5
3545	arrogante	2
3546	controversia	1
3547	aleja	1
3548	frivolidades	1
3549	respetuosas	1
3550	abanico	2
3551	espesa	2
3552	favores	1
3553	celulosa	1
3554	tontas	1
3555	porvenir	7
3556	mérito	7
3557	admiración	11
3558	esposas	1
3559	azulado	1
3560	armonía	3
3561	aburrirle	1
3562	afectuoso	4
3563	dulce	21
3564	claveteados	1
3565	observándolos	1
3566	apriete	3
3567	_venus	1
3568	afectuosa	2
3569	hacérsela	2
3570	acudía	2
3571	escribía	2
3572	balcones	3
3573	empleaba	1
3574	trago	1
3575	siguiéndolas	1
3576	tertulias	1
3577	levantando	2
3578	corrillos	1
3579	hermosas	5
3580	bocado	1
3581	costuras	1
3582	arreglaba	1
3583	lúcido	1
3584	divertían	2
3585	vega	1
3586	satisfizo	3
3587	cáliz	1
3588	elevada	2
3589	elevado	7
3590	extremadamente	4
3591	quienes	8
3592	pintor	2
3593	tropezaba	3
3594	campiña	2
3595	ardió	1
3596	humo	3
3597	terror	10
3598	adecuadas	1
3599	cargó	1
3600	felicitándole	1
3601	cómo	41
3602	circulación	1
3603	creciendo	3
3604	guindilla	2
3605	mirarme	1
3606	sujeta	2
3607	formularlas	1
3608	encerradas	1
3609	cumple	1
3610	someter	1
3611	alojar	1
3612	necesidades	4
3613	cumplo	1
3614	margarita	1
3615	quedarse	3
3616	prometió	5
3617	violentísimos	1
3618	puños	5
3619	quedose	2
3620	presenten	1
3621	indicaban	2
3622	turno	1
3623	ratitos	1
3624	melancólicas	1
3625	excremento	2
3626	créame	4
3627	bravo	1
3628	divinidades	1
3629	reputación	1
3630	repente	4
3631	comprado	2
3632	razón	28
3633	averiguase	1
3634	engaña	2
3635	curso	14
3636	engaño	1
3637	tentación	3
3638	cursi	2
3639	ilusión	1
3640	quedar	4
3641	ocupaba	2
3642	desinterés	1
3643	aburrimiento	1
3644	preguntarle	3
3645	derramar	1
3646	particularmente	4
3647	hazañas	2
3648	horizontes	1
3649	zafios	2
3650	estatua	2
3651	iluminaba	1
3652	abrazar	1
3653	engañar	2
3654	sujetó	1
3655	baúl	2
3656	plegaron	1
3657	precursor	1
3658	beatamente	1
3659	faltará	1
3660	acción	7
3661	tocado	1
3662	carruaje	5
3663	grandeza	1
3664	matrimonial	4
3665	cien	2
3666	distraídas	1
3667	tierno	4
3668	plantaron	1
3669	medita	2
3670	dedicarse	1
3671	encariñado	1
3672	delito	3
3673	atropellado	1
3674	chicos	5
3675	selecto	1
3676	organizarse	1
3677	convirtiose	1
3678	azucarado	1
3679	antojaron	1
3680	mitad	8
3681	contemporáneos	1
3682	espinas	2
3683	cráneo	2
3684	cuerpecillo	1
3685	embriagaba	1
3686	bloqueo	1
3687	amenazase	1
3688	informaremos	1
3689	divulgase	1
3690	club	3
3691	mandar	2
3692	muertas	1
3693	pináculo	1
3694	terco	1
3695	elaboraba	1
3696	escultor	22
3697	terca	1
3698	rechazó	4
3699	incidente	1
3700	iba	67
3701	contestar	1
3702	almacén	3
3703	indicio	1
3704	sostienen	1
3705	seguros	1
3706	sastre	1
3707	inferior	1
3708	cabeza	81
3709	desesperadas	1
3710	divirtiese	1
3711	cae	1
3712	propicia	2
3713	taza	4
3714	reírse	2
3715	chis	2
3716	menguaron	1
3717	respetuosa	1
3718	perder	7
3719	atenuando	1
3720	caderas	1
3721	palpas	1
3722	gastos	5
3723	reducidos	1
3724	meditó	4
3725	siguiose	1
3726	pedirle	7
3727	revoltosa	1
3728	lluvia	5
3729	encontraron	2
3730	despertarse	1
3731	sacudido	1
3732	oponía	3
3733	años	37
3734	produce	3
3735	reos	1
3736	mezclado	1
3737	entreabriendo	1
3738	mejoría	1
3739	estaría	4
3740	volvía	5
3741	arrastrado	3
3742	peloteras	1
3743	solemne	7
3744	revolucionario	1
3745	argumentación	1
3746	ambición	1
3747	miradita	1
3748	tenebraria	1
3749	vaya	20
3750	brevas	1
3751	pidió	10
3752	paladear	1
3753	insensatas	1
3754	voluntarioso	1
3755	besugo	1
3756	impensada	1
3757	recibió	7
3758	hacia	72
3759	orgullo	3
3760	diámetro	2
3761	forma	13
3762	portazo	1
3763	misticismo	2
3764	comestibles	3
3765	acostarse	1
3766	lograría	1
3767	debía	16
3768	servirla	1
3769	maternales	1
3770	servirle	2
3771	protegida	1
3772	marzo	1
3773	cerebrales	4
3774	llamarle	2
3775	padecido	2
3776	zozobra	1
3777	padeciendo	1
3778	morimos	1
3779	dejadme	2
3780	consagrando	1
3781	acompañándola	1
3782	afeminado	1
3783	expedita	1
3784	francos	1
3785	nos	32
3786	blasfemias	3
3787	cortejarlas	1
3788	almuerzo	5
3789	aptos	1
3790	obstinaba	2
3791	fuésemos	1
3792	desde	67
3793	trascurrir	1
3794	miserias	1
3795	furtiva	1
3796	el	1715
3797	en	1663
3798	escandalizando	1
3799	eh	7
3800	ea	4
3801	catón	1
3802	recibir	3
3803	baffin	1
3804	et	1
3805	kant	1
3806	asustes	3
3807	sorprendidos	3
3808	es	327
3809	flujo	1
3810	germinaban	1
3811	sacándole	1
3812	monos	1
3813	limpiarse	1
3814	formó	2
3815	pastillitas	1
3816	otorgado	1
3817	sustentaba	1
3818	amoscado	2
3819	virtuosa	1
3820	asistir	1
3821	calvario	1
3822	suripantas	1
3823	ibas	3
3824	acomodaba	1
3825	virtuoso	3
3826	abrumaron	1
3827	averiguar	6
3828	medalla	3
3829	iban	12
3830	caro	2
3831	gravedad	5
3832	dormitando	1
3833	cara	26
3834	luego	40
3835	camarera	1
3836	_espinas	1
3837	profesa	2
3838	impuestas	1
3839	vigorosas	1
3840	colocarla	2
3841	resultados	2
3842	chillas	1
3843	sólidas	1
3844	indomable	1
3845	engreían	1
3846	xi	1
3847	josé	1
3848	convertían	1
3849	impidió	3
3850	pugnando	1
3851	reflexiones	2
3852	empeñó	2
3853	verdaderamente	7
3854	picarescos	1
3855	confites	2
3856	mejorando	2
3857	llegar	34
3858	abarcó	1
3859	riesgo	1
3860	acudido	4
3861	_andante_	1
3862	persiguen	1
3863	carbonatos	1
3864	éstos	5
3865	jugo	2
3866	escaparates	1
3867	rasgos	1
3868	animado	2
3869	añosos	1
3870	dominaba	2
3871	preparado	3
3872	comandante	1
3873	preparada	2
3874	desequilibrio	2
3875	venderle	1
3876	peca	2
3877	matemáticos	1
3878	bajo	23
3879	baja	18
3880	pucheritos	1
3881	inteligentes	2
3882	zumbar	1
3883	peleo	1
3884	alargar	2
3885	gustarlo	1
3886	fisonomía	12
3887	góngoras	3
3888	retrasaban	1
3889	suplicante	1
3890	morfología	3
3891	ignorante	2
3892	sublime	4
3893	estudio	12
3894	retenerla	1
3895	recortadas	1
3896	loando	1
3897	empeño	1
3898	resbalaron	1
3899	suministraban	1
3900	estudia	2
3901	enteramente	13
3902	existían	2
3903	fibrina	1
3904	delegado	16
3905	invención	1
3906	manifestaron	1
3907	_sonámbula_	1
3908	butaca	3
3909	devoción	2
3910	exagerado	1
3911	santiago	1
3912	ruidosa	3
3913	bajó	13
3914	vivamente	8
3915	disputar	2
3916	disputas	2
3917	cruelmente	1
3918	antecedentes	1
3919	corporalmente	1
3920	colosales	2
3921	espanto	5
3922	corroborante	1
3923	alguno	18
3924	soportable	1
3925	saludarle	1
3926	perjuraba	1
3927	erres	1
3928	convencido	2
3929	dirección	5
3930	trascurrió	1
3931	verde	2
3932	esconde	1
3933	cebollas	1
3934	tendencia	1
3935	abraham	2
3936	actualidad	4
3937	cuyas	4
3938	rendir	1
3939	pagarle	1
3940	ejercía	1
3941	recaería	1
3942	visiblemente	2
3943	saboreaba	1
3944	clavel	10
3945	avellanada	1
3946	éxtasis	2
3947	bondades	1
3948	comiendo	2
3949	textura	1
3950	empalidecer	1
3951	energía	5
3952	propicios	1
3953	díselo	3
3954	sonrisita	1
3955	embriagador	2
3956	pórtico	2
3957	procesión	1
3958	velador	1
3959	silbante	2
3960	bordaban	1
3961	gabinetes	1
3962	miraron	3
3963	arrullaba	1
3964	atavismo	1
3965	amontonado	1
3966	vienen	3
3967	ascendido	2
3968	unidos	2
3969	ofenderse	1
3970	devorado	2
3971	retemblaba	1
3972	llot	34
3973	alimentación	1
3974	rodeaba	2
3975	espesas	1
3976	refinado	2
3977	miseria	2
3978	convertido	1
3979	afectase	1
3980	imaginaban	1
3981	educada	1
3982	contar	2
3983	educado	2
3984	estamos	4
3985	creerlo	2
3986	cuellos	1
3987	encerrado	3
3988	sienes	2
3989	estar	17
3990	estas	62
3991	degeneración	1
3992	costureras	1
3993	valerosa	1
3994	adoración	1
3995	manifestar	3
3996	crispaba	1
3997	ponerse	12
3998	cesaban	1
3999	seráfica	1
4000	misterioso	5
4001	solazarse	1
4002	demostraba	3
4003	convertirse	1
4004	renacieron	1
4005	misteriosa	4
4006	ambiente	1
4007	adrede	1
4008	ronca	4
4009	seguido	3
4010	postizas	1
4011	ciertos	7
4012	mona	1
4013	mono	3
4014	_suspenso_	1
4015	teclear	1
4016	seguida	20
4017	gratísima	1
4018	regadera	1
4019	atravesar	1
4020	comer	19
4021	vaciando	1
4022	habituales	2
4023	fogoso	1
4024	simplemente	2
4025	distancia	5
4026	prometido	2
4027	contorsiones	2
4028	damas	6
4029	cuando	202
4030	fogosa	1
4031	monumentos	1
4032	afectado	1
4033	enviando	1
4034	apresurándose	1
4035	ricardo	4
4036	afectada	4
4037	falaces	1
4038	grandemente	1
4039	siete	8
4040	contrario	15
4041	característica	2
4042	característico	2
4043	contraria	1
4044	triunfo	4
4045	siguieron	4
4046	cubiertos	1
4047	imploraba	1
4048	interrogó	2
4049	representarse	2
4050	lánguidas	1
4051	traspasar	1
4052	retozaban	1
4053	inyectaron	1
4054	crecimiento	1
4055	cáscara	1
4056	revolvía	1
4057	moderno	2
4058	mudos	3
4059	arrancaba	2
4060	arreglado	6
4061	hallazgo	1
4062	tremendas	1
4063	minas	1
4064	horteras	2
4065	buey	1
4066	enormes	1
4067	procacidad	1
4068	bañada	1
4069	despreciarnos	1
4070	perdiese	1
4071	muchachos	1
4072	tristezas	1
4073	buen	26
4074	suspendiendo	1
4075	perdona	1
4076	permiten	1
4077	desaforadas	1
4078	ingeniero	2
4079	eran	37
4080	fervoroso	3
4081	sois	1
4082	tardes	3
4083	descabellados	1
4084	conseguir	1
4085	pastas	1
4086	lucidez	1
4087	medio	31
4088	media	14
4089	relámpago	2
4090	redondita	2
4091	medir	1
4092	plantada	1
4093	fruncido	1
4094	plantado	1
4095	patriarcales	1
4096	escaso	1
4097	incienso	2
4098	negativas	1
4099	escasa	1
4100	desaire	1
4101	preparativos	1
4102	infinidad	2
4103	sobresaliente	2
4104	palpitante	1
4105	daremos	1
4106	grasiento	1
4107	bajito	1
4108	engañando	1
4109	severa	2
4110	severo	4
4111	trapo	1
4112	ejecutadas	1
4113	pasarán	1
4114	tolerancia	2
4115	platillos	1
4116	rasados	1
4117	hablaría	1
4118	expresada	1
4119	indecisión	1
4120	retirado	1
4121	encontrado	1
4122	expresado	2
4123	ésta	21
4124	complemento	1
4125	éste	64
4126	gota	2
4127	ausencia	1
4128	verse	6
4129	bastantes	11
4130	construcciones	1
4131	ca	2
4132	real	4
4133	dibujó	1
4134	mismos	3
4135	amo	1
4136	ama	6
4137	lado	25
4138	ame	1
4139	tendió	2
4140	campos	2
4141	sagrada	3
4142	libras	1
4143	pesetas	12
4144	esperase	1
4145	alzar	1
4146	guapo	2
4147	sabrosas	1
4148	fortuna	7
4149	presentasen	1
4150	aportaba	1
4151	famosos	1
4152	presbíteros	3
4153	imprudentes	1
4154	naufragios	1
4155	hallolo	3
4156	moreno	116
4157	ahogaba	1
4158	conducto	1
4159	conducta	2
4160	morena	3
4161	xviii	1
4162	comentarios	4
4163	presentases	1
4164	enseñaba	1
4165	limpiándose	2
4166	felicitasen	1
4167	obtenía	1
4168	pronunciar	10
4169	pasmo	1
4170	dirigirle	3
4171	rescatarlo	1
4172	alquilaría	1
4173	atreveré	1
4174	empuñaba	1
4175	existido	1
4176	bravatas	1
4177	polinésicos	1
4178	hueso	5
4179	perverso	1
4180	estatura	1
4181	cálculo	1
4182	obsequioso	1
4183	compañeros	10
4184	concuerda	1
4185	bilis	1
4186	francia	3
4187	coplitas	1
4188	llevado	7
4189	inaccesible	1
4190	flotar	2
4191	déjalo	1
4192	atrevidos	1
4193	dibujo	1
4194	extrañaba	1
4195	anormal	1
4196	central	1
4197	avidez	1
4198	vámonos	1
4199	poderoso	4
4200	irónica	3
4201	guardaba	10
4202	ganada	1
4203	ganado	3
4204	ansiaba	3
4205	après	1
4206	morir	6
4207	ojalá	3
4208	protesta	1
4209	acertó	1
4210	apacibilidad	1
4211	prepara	1
4212	valió	2
4213	marchaba	3
4214	premio	1
4215	juerga	2
4216	los	968
4217	fantaseaba	1
4218	lisonjeándoles	1
4219	acciones	1
4220	jesuitas	1
4221	dolorosas	2
4222	tropezó	2
4223	advertía	7
4224	sabemos	3
4225	animarse	1
4226	modestamente	4
4227	sirve	1
4228	merezco	3
4229	sirva	1
4230	dorado	2
4231	logra	1
4232	limpiarlas	1
4233	registró	1
4234	picardía	1
4235	surgía	1
4236	produzca	1
4237	equipo	1
4238	hojas	3
4239	miguel	34
4240	esplendor	3
4241	certidumbre	1
4242	fidias	3
4243	siguientes	1
4244	modelos	1
4245	juzgue	1
4246	protestó	2
4247	próximas	1
4248	describe	1
4249	organización	2
4250	dignamente	1
4251	tengo	29
4252	idioma	1
4253	chambra	1
4254	mover	1
4255	tenga	10
4256	azahar	2
4257	cepillar	1
4258	futilezas	1
4259	tristemente	4
4260	atracó	1
4261	_canzonetas_	1
4262	voluptuosidad	1
4263	engendra	1
4264	criados	2
4265	registro	1
4266	quererla	1
4267	imperando	1
4268	registra	1
4269	pantaleón	121
4270	cuerpo	17
4271	ayudarle	1
4272	ayudarla	1
4273	bullicio	1
4274	garganta	9
4275	oración	1
4276	cordero	4
4277	alterarse	1
4278	famoso	4
4279	volvería	2
4280	famosa	2
4281	presbítero	25
4282	consentía	3
4283	reinaba	2
4284	portátil	1
4285	resignarse	1
4286	fanalito	1
4287	llevarás	1
4288	correr	10
4289	pálidas	1
4290	corren	1
4291	ciudad	4
4292	colegial	1
4293	faltado	1
4294	irritación	2
4295	despreciativos	2
4296	compasión	13
4297	habla	1
4298	hablaremos	1
4299	hable	1
4300	bosque	4
4301	viejo	32
4302	inmóvil	11
4303	alteraciones	1
4304	emitía	1
4305	fervor	1
4306	asistían	1
4307	interesar	1
4308	estando	2
4309	relieve	2
4310	comercial	2
4311	región	1
4312	comercian	1
4313	apto	2
4314	dependientes	5
4315	ayudaba	3
4316	hablarse	4
4317	condescendencia	7
4318	rascarse	1
4319	atusándose	1
4320	juntó	1
4321	recibimos	1
4322	duques	1
4323	agresivos	1
4324	lecho	3
4325	acera	2
4326	desacertada	1
4327	últimas	1
4328	magdalena	1
4329	únicamente	6
4330	clavados	1
4331	música	7
4332	corriendo	5
4333	dispénseme	1
4334	tómate	1
4335	jarro	1
4336	músico	1
4337	cuyos	3
4338	relucir	1
4339	montó	1
4340	considerábale	1
4341	diminutas	1
4342	trastornado	2
4343	pensaban	5
4344	juicio	2
4345	ratos	6
4346	concentración	1
4347	comerciante	4
4348	elocuencia	5
4349	inutilidad	1
4350	cabía	2
4351	ayudar	1
4352	usualmente	1
4353	habló	9
4354	destinada	2
4355	huracán	2
4356	destinado	1
4357	tapias	1
4358	secuestradora	1
4359	alienados	1
4360	podré	1
4361	crueldad	2
4362	exceso	6
4363	escoltados	1
4364	podrá	3
4365	verá	7
4366	identidad	1
4367	cerebros	2
4368	arena	1
4369	reparos	2
4370	lunares	1
4371	equivocado	3
4372	mantilla	1
4373	penetrantes	1
4374	equivocada	1
4375	elegantemente	2
4376	dependiente	2
4377	esparcir	1
4378	escuálido	2
4379	fundado	2
4380	copiadas	1
4381	ruborizan	1
4382	fundada	1
4383	cumplen	1
4384	almidón	2
4385	calmó	1
4386	inmarcesible	1
4387	cohibido	1
4388	expansiones	1
4389	azuladas	1
4390	debían	7
